codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
JAMge1996,JAM,Jamaica,1996,ge,0.14,0.17,3,59.6,49.7,64.5
JPNge1996,JPN,Japan,1996,ge,0.91,0.17,5,81.4,72.1,85.2
JEYge1996,JEY,"Jersey, Channel Islands",1996,ge,..,..,..,..,..,..
JORge1996,JOR,Jordan,1996,ge,-0.03,0.17,4,56.8,44.3,62.3
KAZge1996,KAZ,Kazakhstan,1996,ge,-0.96,0.18,2,16.9,6.0,27.9
KENge1996,KEN,Kenya,1996,ge,-0.52,0.17,3,35.0,21.3,46.4
KIRge1996,KIR,Kiribati,1996,ge,..,..,..,..,..,..
PRKge1996,PRK,"Korea, Dem. Rep.",1996,ge,-1.89,0.18,2,1.6,0.0,3.8
KORge1996,KOR,"Korea, Rep.",1996,ge,0.47,0.17,5,67.2,60.7,75.4
KSVge1996,KSV,Kosovo,1996,ge,..,..,..,..,..,..
KWTge1996,KWT,Kuwait,1996,ge,0.12,0.17,3,59.0,49.7,64.5
KGZge1996,KGZ,Kyrgyz Republic,1996,ge,-0.38,0.19,1,41.5,25.7,55.7
LAOge1996,LAO,Lao PDR,1996,ge,-0.64,0.19,1,30.6,16.9,43.7
LVAge1996,LVA,Latvia,1996,ge,0.49,0.18,2,67.8,60.7,77.0
LBNge1996,LBN,Lebanon,1996,ge,-0.13,0.17,3,51.4,38.3,59.6
LSOge1996,LSO,Lesotho,1996,ge,-0.12,0.19,1,53.0,38.3,60.7
LBRge1996,LBR,Liberia,1996,ge,-1.72,0.18,2,2.2,0.5,3.8
LBYge1996,LBY,Libya,1996,ge,-0.88,0.17,3,20.8,9.8,32.8
LIEge1996,LIE,Liechtenstein,1996,ge,1.67,0.19,1,90.7,86.9,99.5
LTUge1996,LTU,Lithuania,1996,ge,0.53,0.18,2,68.3,62.3,77.0
LUXge1996,LUX,Luxembourg,1996,ge,1.96,0.18,4,99.5,90.7,100.0
MACge1996,MAC,"Macao SAR, China",1996,ge,0.39,0.19,1,64.5,57.9,75.4
MDGge1996,MDG,Madagascar,1996,ge,-0.45,0.18,2,38.3,21.9,49.7
MWIge1996,MWI,Malawi,1996,ge,-0.29,0.17,3,45.9,33.3,56.8
MYSge1996,MYS,Malaysia,1996,ge,0.54,0.17,5,68.9,62.3,77.0
MDVge1996,MDV,Maldives,1996,ge,0.90,0.19,1,80.9,71.0,85.2
MLIge1996,MLI,Mali,1996,ge,-1.00,0.18,2,15.3,6.0,23.5
MLTge1996,MLT,Malta,1996,ge,0.93,0.18,2,82.5,72.1,85.2
MHLge1996,MHL,Marshall Islands,1996,ge,..,..,..,..,..,..
MTQge1996,MTQ,Martinique,1996,ge,0.90,0.19,1,80.9,71.0,85.2
MRTge1996,MRT,Mauritania,1996,ge,-0.12,0.19,1,53.0,38.3,60.7
MUSge1996,MUS,Mauritius,1996,ge,0.20,0.52,1,61.2,27.9,83.6
MEXge1996,MEX,Mexico,1996,ge,0.23,0.17,6,62.3,55.7,67.8
FSMge1996,FSM,"Micronesia, Fed. Sts.",1996,ge,..,..,..,..,..,..
MDAge1996,MDA,Moldova,1996,ge,-0.22,0.18,2,47.5,35.0,57.9
MCOge1996,MCO,Monaco,1996,ge,..,..,..,..,..,..
MNGge1996,MNG,Mongolia,1996,ge,-0.38,0.18,2,42.6,27.3,55.2
MNEge1996,MNE,Montenegro,1996,ge,..,..,..,..,..,..
MARge1996,MAR,Morocco,1996,ge,-0.10,0.17,3,55.2,38.3,60.7
MOZge1996,MOZ,Mozambique,1996,ge,-0.14,0.17,3,50.3,38.3,59.6
MMRge1996,MMR,Myanmar,1996,ge,-1.21,0.17,3,7.1,3.8,18.0
NAMge1996,NAM,Namibia,1996,ge,0.43,0.17,3,65.0,59.6,75.4
NRUge1996,NRU,Nauru,1996,ge,..,..,..,..,..,..
NPLge1996,NPL,Nepal,1996,ge,-0.38,0.19,1,41.5,25.7,55.7
NLDge1996,NLD,Netherlands,1996,ge,1.94,0.17,5,98.4,89.6,100.0
ANTge1996,ANT,Netherlands Antilles (former),1996,ge,..,..,..,..,..,..
NZLge1996,NZL,New Zealand,1996,ge,1.77,0.17,5,95.1,88.5,100.0
NICge1996,NIC,Nicaragua,1996,ge,-0.57,0.17,5,33.9,21.3,44.8
NERge1996,NER,Niger,1996,ge,-1.17,0.18,2,9.8,3.8,20.8
NGAge1996,NGA,Nigeria,1996,ge,-0.92,0.17,3,18.0,6.0,28.4
NIUge1996,NIU,Niue,1996,ge,..,..,..,..,..,..
MKDge1996,MKD,North Macedonia,1996,ge,-0.64,0.18,2,28.4,16.9,43.2
NORge1996,NOR,Norway,1996,ge,1.95,0.17,5,98.9,90.7,100.0
OMNge1996,OMN,Oman,1996,ge,0.44,0.17,3,65.6,59.6,75.4
PAKge1996,PAK,Pakistan,1996,ge,-0.62,0.17,3,31.7,19.1,43.7
PLWge1996,PLW,Palau,1996,ge,..,..,..,..,..,..
PANge1996,PAN,Panama,1996,ge,0.22,0.17,4,61.7,55.7,67.8
PNGge1996,PNG,Papua New Guinea,1996,ge,-0.34,0.17,3,43.7,30.6,55.7
PRYge1996,PRY,Paraguay,1996,ge,-0.91,0.17,4,19.1,7.7,30.6
PERge1996,PER,Peru,1996,ge,0.03,0.17,5,57.4,46.4,62.3
PHLge1996,PHL,Philippines,1996,ge,-0.31,0.17,5,44.8,32.8,56.3
POLge1996,POL,Poland,1996,ge,0.68,0.17,5,75.4,64.5,82.5
PRTge1996,PRT,Portugal,1996,ge,1.27,0.17,5,86.3,82.5,89.1
PRIge1996,PRI,Puerto Rico,1996,ge,1.16,0.19,1,84.7,78.1,88.5
QATge1996,QAT,Qatar,1996,ge,0.56,0.17,3,70.5,62.3,78.1
ROMge1996,ROM,Romania,1996,ge,-0.29,0.17,3,45.9,33.3,56.8
RUSge1996,RUS,Russian Federation,1996,ge,-0.45,0.17,5,37.7,22.4,49.2
RWAge1996,RWA,Rwanda,1996,ge,-1.15,0.19,1,12.0,3.8,21.3
REUge1996,REU,Réunion,1996,ge,..,..,..,..,..,..
WSMge1996,WSM,Samoa,1996,ge,0.39,0.19,1,64.5,57.9,75.4
SMRge1996,SMR,San Marino,1996,ge,..,..,..,..,..,..
SAUge1996,SAU,Saudi Arabia,1996,ge,-0.18,0.17,3,49.2,36.1,57.9
SENge1996,SEN,Senegal,1996,ge,0.08,0.17,3,57.9,47.5,62.3
SRBge1996,SRB,Serbia,1996,ge,-1.06,0.17,3,14.2,6.0,21.9
SYCge1996,SYC,Seychelles,1996,ge,0.64,0.19,1,74.9,62.3,82.5
SLEge1996,SLE,Sierra Leone,1996,ge,-1.41,0.18,2,4.9,2.2,12.6
SGPge1996,SGP,Singapore,1996,ge,1.99,0.17,5,100.0,91.3,100.0
SVKge1996,SVK,Slovak Republic,1996,ge,0.46,0.17,4,66.1,60.1,75.4
SVNge1996,SVN,Slovenia,1996,ge,0.89,0.18,2,79.2,71.0,85.2
SLBge1996,SLB,Solomon Islands,1996,ge,..,..,..,..,..,..
SOMge1996,SOM,Somalia,1996,ge,-1.96,0.18,2,1.1,0.0,3.3
ZAFge1996,ZAF,South Africa,1996,ge,1.02,0.17,5,83.1,75.4,86.3
SSDge1996,SSD,South Sudan,1996,ge,..,..,..,..,..,..
ESPge1996,ESP,Spain,1996,ge,1.62,0.17,5,89.6,86.9,96.7
LKAge1996,LKA,Sri Lanka,1996,ge,-0.18,0.17,3,49.2,36.1,57.9
KNAge1996,KNA,St. Kitts and Nevis,1996,ge,..,..,..,..,..,..
LCAge1996,LCA,St. Lucia,1996,ge,..,..,..,..,..,..
VCTge1996,VCT,St. Vincent and the Grenadines,1996,ge,..,..,..,..,..,..
SDNge1996,SDN,Sudan,1996,ge,-0.99,0.17,3,15.8,6.0,23.5
SURge1996,SUR,Suriname,1996,ge,-0.69,0.18,2,25.7,15.8,38.3
SWEge1996,SWE,Sweden,1996,ge,1.92,0.17,5,97.3,89.6,100.0
CHEge1996,CHE,Switzerland,1996,ge,1.76,0.17,5,94.0,88.5,100.0
SYRge1996,SYR,Syrian Arab Republic,1996,ge,-0.80,0.17,3,21.9,12.6,35.0
STPge1996,STP,São Tomé and Principe,1996,ge,-0.38,0.19,1,41.5,25.7,55.7
TWNge1996,TWN,"Taiwan, China",1996,ge,0.55,0.17,5,69.4,62.3,77.0
TJKge1996,TJK,Tajikistan,1996,ge,-1.41,0.19,1,6.0,2.2,12.6
TZAge1996,TZA,Tanzania,1996,ge,-0.69,0.17,3,27.3,15.8,38.3
THAge1996,THA,Thailand,1996,ge,0.18,0.17,5,60.7,55.2,65.6
TMPge1996,TMP,Timor-Leste,1996,ge,..,..,..,..,..,..
TGOge1996,TGO,Togo,1996,ge,-0.69,0.18,2,25.7,15.8,38.3
TONge1996,TON,Tonga,1996,ge,..,..,..,..,..,..
TTOge1996,TTO,Trinidad and Tobago,1996,ge,-0.10,0.17,3,55.2,38.3,60.7
TUNge1996,TUN,Tunisia,1996,ge,0.38,0.17,3,62.8,57.9,74.9
TKMge1996,TKM,Turkmenistan,1996,ge,-1.15,0.19,1,12.0,3.8,21.3
TUVge1996,TUV,Tuvalu,1996,ge,..,..,..,..,..,..
TURge1996,TUR,Türkiye,1996,ge,-0.08,0.17,5,55.7,42.6,60.7
UGAge1996,UGA,Uganda,1996,ge,-0.69,0.17,3,27.3,15.8,38.3
UKRge1996,UKR,Ukraine,1996,ge,-0.67,0.18,3,27.9,15.8,41.5
AREge1996,ARE,United Arab Emirates,1996,ge,0.78,0.17,3,77.0,67.8,83.6
GBRge1996,GBR,United Kingdom,1996,ge,1.88,0.17,5,96.7,89.1,100.0
USAge1996,USA,United States,1996,ge,1.52,0.17,5,89.1,85.2,95.6
URYge1996,URY,Uruguay,1996,ge,0.58,0.17,4,71.0,62.3,78.7
UZBge1996,UZB,Uzbekistan,1996,ge,-1.20,0.52,1,7.7,0.5,42.6
VUTge1996,VUT,Vanuatu,1996,ge,..,..,..,..,..,..
VENge1996,VEN,"Venezuela, RB",1996,ge,-0.54,0.17,6,34.4,21.3,45.9
VNMge1996,VNM,Viet Nam,1996,ge,-0.58,0.17,4,33.3,20.8,44.8
VIRge1996,VIR,Virgin Islands (U.S.),1996,ge,..,..,..,..,..,..
WBGge1996,WBG,West Bank and Gaza,1996,ge,-1.15,0.19,1,12.0,3.8,21.3
YEMge1996,YEM,"Yemen, Rep.",1996,ge,-0.62,0.17,3,31.7,19.1,43.7
ZMBge1996,ZMB,Zambia,1996,ge,-1.13,0.17,3,12.6,3.8,21.3
ZWEge1996,ZWE,Zimbabwe,1996,ge,-0.32,0.17,4,44.3,32.2,56.3
AFGpv1996,AFG,Afghanistan,1996,pv,-2.42,0.47,2,2.1,0.0,6.9
ALBpv1996,ALB,Albania,1996,pv,-0.34,0.42,3,35.6,17.0,57.4
DZApv1996,DZA,Algeria,1996,pv,-1.78,0.37,4,5.3,2.1,12.2
ASMpv1996,ASM,American Samoa,1996,pv,..,..,..,..,..,..
ADOpv1996,ADO,Andorra,1996,pv,1.17,0.61,1,89.4,52.1,100.0
AGOpv1996,AGO,Angola,1996,pv,-2.06,0.37,4,3.7,0.0,8.5
AIApv1996,AIA,Anguilla,1996,pv,..,..,..,..,..,..
ATGpv1996,ATG,Antigua and Barbuda,1996,pv,0.72,0.61,1,70.7,37.2,100.0
ARGpv1996,ARG,Argentina,1996,pv,0.11,0.37,4,51.1,28.7,71.3
ARMpv1996,ARM,Armenia,1996,pv,-0.36,0.47,2,34.0,13.3,60.1
ABWpv1996,ABW,Aruba,1996,pv,..,..,..,..,..,..
AUSpv1996,AUS,Australia,1996,pv,1.40,0.37,4,96.3,72.9,100.0
AUTpv1996,AUT,Austria,1996,pv,1.41,0.37,4,96.8,72.9,100.0
AZEpv1996,AZE,Azerbaijan,1996,pv,-0.83,0.41,3,21.3,8.5,42.0
BHSpv1996,BHS,"Bahamas, The",1996,pv,1.07,0.42,3,85.6,59.6,100.0
BHRpv1996,BHR,Bahrain,1996,pv,-0.31,0.37,4,36.7,20.7,57.4
BGDpv1996,BGD,Bangladesh,1996,pv,-0.55,0.37,4,26.6,12.2,49.5
BRBpv1996,BRB,Barbados,1996,pv,1.05,0.47,2,84.6,56.9,100.0
BLRpv1996,BLR,Belarus,1996,pv,0.09,0.47,2,50.0,22.9,74.5
BELpv1996,BEL,Belgium,1996,pv,1.29,0.37,4,92.0,68.1,100.0
BLZpv1996,BLZ,Belize,1996,pv,0.56,0.47,2,64.4,38.8,94.1
BENpv1996,BEN,Benin,1996,pv,1.05,0.47,2,84.6,56.9,100.0
BMUpv1996,BMU,Bermuda,1996,pv,0.72,0.61,1,70.7,37.2,100.0
BTNpv1996,BTN,Bhutan,1996,pv,0.72,0.47,2,71.3,45.7,99.5
BOLpv1996,BOL,Bolivia,1996,pv,-0.13,0.37,4,43.1,22.9,61.7
BIHpv1996,BIH,Bosnia and Herzegovina,1996,pv,-0.59,0.41,3,25.5,9.6,49.5
BWApv1996,BWA,Botswana,1996,pv,1.02,0.37,4,79.8,60.1,100.0
BRApv1996,BRA,Brazil,1996,pv,-0.22,0.37,4,38.8,20.7,60.1
BRNpv1996,BRN,Brunei Darussalam,1996,pv,1.24,0.42,3,90.4,63.3,100.0
BGRpv1996,BGR,Bulgaria,1996,pv,-0.09,0.37,4,44.7,22.9,62.2
BFApv1996,BFA,Burkina Faso,1996,pv,-0.30,0.42,3,37.2,18.1,60.1
BDIpv1996,BDI,Burundi,1996,pv,-2.12,0.47,2,3.2,0.0,9.0
KHMpv1996,KHM,Cambodia,1996,pv,-1.10,0.41,3,14.9,5.9,31.9
CMRpv1996,CMR,Cameroon,1996,pv,-0.96,0.37,4,19.7,7.4,34.6
CANpv1996,CAN,Canada,1996,pv,1.23,0.37,4,89.9,67.6,100.0
CPVpv1996,CPV,Cape Verde,1996,pv,1.04,0.62,1,82.4,47.9,100.0
CYMpv1996,CYM,Cayman Islands,1996,pv,0.72,0.61,1,70.7,37.2,100.0
CAFpv1996,CAF,Central African Republic,1996,pv,-1.21,0.47,2,11.7,3.7,31.9
TCDpv1996,TCD,Chad,1996,pv,-1.00,0.47,2,18.1,5.9,38.8
CHLpv1996,CHL,Chile,1996,pv,0.68,0.37,4,68.6,49.5,92.0
CHNpv1996,CHN,China,1996,pv,-0.10,0.37,4,44.1,22.9,62.2
COLpv1996,COL,Colombia,1996,pv,-1.65,0.37,4,6.9,2.1,17.0
COMpv1996,COM,Comoros,1996,pv,0.51,0.47,2,62.2,37.2,91.0
ZARpv1996,ZAR,"Congo, Dem. Rep.",1996,pv,-2.68,0.42,3,0.0,0.0,3.7
COGpv1996,COG,"Congo, Rep.",1996,pv,-1.22,0.42,3,11.2,3.7,27.1
COKpv1996,COK,Cook Islands,1996,pv,..,..,..,..,..,..
CRIpv1996,CRI,Costa Rica,1996,pv,0.75,0.37,4,72.3,52.1,95.2
HRVpv1996,HRV,Croatia,1996,pv,-0.04,0.41,3,47.3,22.9,68.1
CUBpv1996,CUB,Cuba,1996,pv,0.23,0.37,4,54.3,31.9,73.9
CYPpv1996,CYP,Cyprus,1996,pv,0.39,0.37,4,60.1,38.3,78.7
CZEpv1996,CZE,Czech Republic,1996,pv,1.15,0.37,4,87.8,63.3,100.0
CIVpv1996,CIV,Côte d'Ivoire,1996,pv,0.03,0.37,4,48.9,26.1,68.1
DNKpv1996,DNK,Denmark,1996,pv,1.44,0.37,4,97.9,72.9,100.0
DJIpv1996,DJI,Djibouti,1996,pv,-0.34,0.47,2,35.1,14.4,60.1
DMApv1996,DMA,Dominica,1996,pv,0.72,0.61,1,70.7,37.2,100.0
DOMpv1996,DOM,Dominican Republic,1996,pv,-0.08,0.37,4,45.2,22.9,63.3
ECUpv1996,ECU,Ecuador,1996,pv,-0.77,0.37,4,22.3,9.0,42.0
EGYpv1996,EGY,"Egypt, Arab Rep.",1996,pv,-0.53,0.37,4,27.7,13.3,49.5
SLVpv1996,SLV,El Salvador,1996,pv,-0.22,0.37,4,39.4,21.3,60.1
GNQpv1996,GNQ,Equatorial Guinea,1996,pv,-0.13,0.41,3,43.6,21.3,63.3
ERIpv1996,ERI,Eritrea,1996,pv,-0.94,0.47,2,20.2,5.9,42.0
ESTpv1996,EST,Estonia,1996,pv,0.77,0.41,3,72.9,50.0,97.3
SWZpv1996,SWZ,Eswatini,1996,pv,-0.21,0.47,2,40.4,18.6,66.5
ETHpv1996,ETH,Ethiopia,1996,pv,-1.05,0.37,4,16.5,6.4,31.9
FJIpv1996,FJI,Fiji,1996,pv,0.83,0.47,2,73.4,49.5,100.0
FINpv1996,FIN,Finland,1996,pv,1.41,0.37,4,97.3,72.9,100.0
FRApv1996,FRA,France,1996,pv,0.89,0.37,4,76.6,57.4,99.5
GUFpv1996,GUF,French Guiana,1996,pv,0.04,0.61,1,49.5,19.1,82.4
GABpv1996,GAB,Gabon,1996,pv,0.13,0.37,4,52.1,28.7,71.3
GMBpv1996,GMB,"Gambia, The",1996,pv,0.56,0.42,3,64.9,43.1,90.4
GEOpv1996,GEO,Georgia,1996,pv,-1.57,0.47,2,7.4,2.1,21.3
DEUpv1996,DEU,Germany,1996,pv,1.29,0.37,4,92.0,68.1,100.0
GHApv1996,GHA,Ghana,1996,pv,-0.23,0.37,4,38.3,20.7,59.6
GRCpv1996,GRC,Greece,1996,pv,0.55,0.37,4,63.8,45.7,88.3
GRLpv1996,GRL,Greenland,1996,pv,..,..,..,..,..,..
GRDpv1996,GRD,Grenada,1996,pv,0.91,0.47,2,77.1,52.1,100.0
GUMpv1996,GUM,Guam,1996,pv,..,..,..,..,..,..
GTMpv1996,GTM,Guatemala,1996,pv,-1.01,0.37,4,17.6,6.9,31.9
GINpv1996,GIN,Guinea,1996,pv,-1.15,0.42,3,13.3,4.3,31.4
GNBpv1996,GNB,Guinea-Bissau,1996,pv,-1.54,0.42,3,8.0,2.1,20.7
GUYpv1996,GUY,Guyana,1996,pv,-0.27,0.42,3,37.8,19.1,60.1
HTIpv1996,HTI,Haiti,1996,pv,-0.76,0.42,3,22.9,8.5,45.7
HNDpv1996,HND,Honduras,1996,pv,-0.47,0.37,4,30.3,14.9,52.1
HKGpv1996,HKG,"Hong Kong SAR, China",1996,pv,0.58,0.43,3,67.0,43.6,90.4
HUNpv1996,HUN,Hungary,1996,pv,1.01,0.37,4,79.3,60.1,100.0
ISLpv1996,ISL,Iceland,1996,pv,1.33,0.42,3,94.1,68.1,100.0
INDpv1996,IND,India,1996,pv,-0.97,0.37,4,19.1,6.9,34.0
IDNpv1996,IDN,Indonesia,1996,pv,-1.13,0.37,4,13.8,5.9,27.7
IRNpv1996,IRN,"Iran, Islamic Rep.",1996,pv,-0.32,0.37,4,36.2,19.7,57.4
IRQpv1996,IRQ,Iraq,1996,pv,-1.82,0.37,4,4.8,1.6,11.7
IRLpv1996,IRL,Ireland,1996,pv,1.34,0.37,4,95.2,71.3,100.0
ISRpv1996,ISR,Israel,1996,pv,-1.15,0.37,4,12.8,5.9,27.1
ITApv1996,ITA,Italy,1996,pv,1.11,0.37,4,86.7,61.7,100.0
JAMpv1996,JAM,Jamaica,1996,pv,0.11,0.37,4,50.5,28.7,70.7
JPNpv1996,JPN,Japan,1996,pv,1.16,0.37,4,88.3,63.3,100.0
JEYpv1996,JEY,"Jersey, Channel Islands",1996,pv,..,..,..,..,..,..
JORpv1996,JOR,Jordan,1996,pv,-0.04,0.37,4,46.8,23.4,66.0
KAZpv1996,KAZ,Kazakhstan,1996,pv,-0.37,0.41,3,33.5,16.5,57.4
KENpv1996,KEN,Kenya,1996,pv,-0.66,0.37,4,23.9,9.6,46.8
KIRpv1996,KIR,Kiribati,1996,pv,..,..,..,..,..,..
PRKpv1996,PRK,"Korea, Dem. Rep.",1996,pv,-0.51,0.42,3,28.7,11.7,53.2
KORpv1996,KOR,"Korea, Rep.",1996,pv,0.57,0.37,4,66.0,46.3,89.4
KSVpv1996,KSV,Kosovo,1996,pv,..,..,..,..,..,..
KWTpv1996,KWT,Kuwait,1996,pv,0.17,0.37,4,52.7,31.9,72.9
KGZpv1996,KGZ,Kyrgyz Republic,1996,pv,-0.17,0.47,2,41.5,19.7,67.6
LAOpv1996,LAO,Lao PDR,1996,pv,0.37,0.47,2,59.6,31.9,87.8
LVApv1996,LVA,Latvia,1996,pv,0.56,0.41,3,65.4,43.6,89.4
LBNpv1996,LBN,Lebanon,1996,pv,-0.67,0.37,4,23.4,9.6,45.7
LSOpv1996,LSO,Lesotho,1996,pv,0.23,0.47,2,54.8,26.6,79.3
LBRpv1996,LBR,Liberia,1996,pv,-2.44,0.42,3,1.6,0.0,5.9
LBYpv1996,LBY,Libya,1996,pv,-0.99,0.37,4,18.6,6.9,33.0
LIEpv1996,LIE,Liechtenstein,1996,pv,1.17,0.61,1,89.4,52.1,100.0
LTUpv1996,LTU,Lithuania,1996,pv,0.52,0.41,3,62.8,42.6,89.4
LUXpv1996,LUX,Luxembourg,1996,pv,1.38,0.42,3,95.7,68.6,100.0
MACpv1996,MAC,"Macao SAR, China",1996,pv,0.26,0.61,1,56.9,22.9,90.4
MDGpv1996,MDG,Madagascar,1996,pv,0.22,0.42,3,53.7,29.8,76.6
MWIpv1996,MWI,Malawi,1996,pv,-0.46,0.37,4,31.9,14.9,52.1
MYSpv1996,MYS,Malaysia,1996,pv,0.57,0.37,4,66.5,46.8,89.4
MDVpv1996,MDV,Maldives,1996,pv,0.88,0.47,2,76.1,50.0,100.0
MLIpv1996,MLI,Mali,1996,pv,0.37,0.42,3,58.5,35.6,84.6
MLTpv1996,MLT,Malta,1996,pv,1.33,0.42,3,94.1,68.1,100.0
MHLpv1996,MHL,Marshall Islands,1996,pv,..,..,..,..,..,..
MTQpv1996,MTQ,Martinique,1996,pv,0.26,0.61,1,56.9,22.9,90.4
MRTpv1996,MRT,Mauritania,1996,pv,0.37,0.47,2,59.0,31.9,87.2
MUSpv1996,MUS,Mauritius,1996,pv,1.09,0.49,2,86.2,57.4,100.0
MEXpv1996,MEX,Mexico,1996,pv,-0.93,0.37,4,20.7,8.0,36.2
FSMpv1996,FSM,"Micronesia, Fed. Sts.",1996,pv,..,..,..,..,..,..
MDApv1996,MDA,Moldova,1996,pv,0.01,0.41,3,47.9,23.4,68.6
MCOpv1996,MCO,Monaco,1996,pv,..,..,..,..,..,..
MNGpv1996,MNG,Mongolia,1996,pv,0.75,0.42,3,71.8,49.5,97.3
MNEpv1996,MNE,Montenegro,1996,pv,..,..,..,..,..,..
MARpv1996,MAR,Morocco,1996,pv,-0.21,0.37,4,39.9,21.3,60.1
MOZpv1996,MOZ,Mozambique,1996,pv,-0.05,0.37,4,46.3,23.4,65.4
MMRpv1996,MMR,Myanmar,1996,pv,-1.26,0.37,4,10.1,3.7,23.9
NAMpv1996,NAM,Namibia,1996,pv,0.85,0.37,4,74.5,54.8,99.5
NRUpv1996,NRU,Nauru,1996,pv,..,..,..,..,..,..
NPLpv1996,NPL,Nepal,1996,pv,-0.07,0.47,2,45.7,20.7,68.6
NLDpv1996,NLD,Netherlands,1996,pv,1.53,0.37,4,100.0,76.6,100.0
ANTpv1996,ANT,Netherlands Antilles (former),1996,pv,..,..,..,..,..,..
NZLpv1996,NZL,New Zealand,1996,pv,1.34,0.37,4,94.7,71.3,100.0
NICpv1996,NIC,Nicaragua,1996,pv,-0.52,0.37,4,28.2,13.8,50.0
NERpv1996,NER,Niger,1996,pv,0.03,0.42,3,48.4,23.4,70.7
NGApv1996,NGA,Nigeria,1996,pv,-1.06,0.37,4,16.0,6.4,31.9
NIUpv1996,NIU,Niue,1996,pv,..,..,..,..,..,..
MKDpv1996,MKD,North Macedonia,1996,pv,-0.48,0.41,3,29.8,12.2,53.2
NORpv1996,NOR,Norway,1996,pv,1.46,0.37,4,99.5,73.9,100.0
OMNpv1996,OMN,Oman,1996,pv,0.87,0.37,4,75.0,54.8,99.5
PAKpv1996,PAK,Pakistan,1996,pv,-1.13,0.37,4,14.4,5.9,28.2
PLWpv1996,PLW,Palau,1996,pv,..,..,..,..,..,..
PANpv1996,PAN,Panama,1996,pv,0.12,0.37,4,51.6,28.7,71.3
PNGpv1996,PNG,Papua New Guinea,1996,pv,-0.78,0.37,4,21.8,9.0,41.5
PRYpv1996,PRY,Paraguay,1996,pv,-0.46,0.37,4,31.4,14.9,52.1
PERpv1996,PER,Peru,1996,pv,-1.06,0.37,4,15.4,6.4,31.9
PHLpv1996,PHL,Philippines,1996,pv,-0.48,0.37,4,29.3,14.9,52.1
POLpv1996,POL,Poland,1996,pv,0.83,0.37,4,73.9,53.7,97.9
PRTpv1996,PRT,Portugal,1996,pv,1.29,0.37,4,91.0,68.1,100.0
PRIpv1996,PRI,Puerto Rico,1996,pv,0.26,0.61,1,56.9,22.9,90.4
QATpv1996,QAT,Qatar,1996,pv,0.36,0.37,4,58.0,37.8,78.2
ROMpv1996,ROM,Romania,1996,pv,0.60,0.37,4,67.6,47.3,89.4
RUSpv1996,RUS,Russian Federation,1996,pv,-1.18,0.37,4,12.2,4.8,26.1
RWApv1996,RWA,Rwanda,1996,pv,-1.85,0.47,2,4.3,0.0,14.9
REUpv1996,REU,Réunion,1996,pv,..,..,..,..,..,..
WSMpv1996,WSM,Samoa,1996,pv,1.32,0.47,2,93.1,63.3,100.0
SMRpv1996,SMR,San Marino,1996,pv,..,..,..,..,..,..
SAUpv1996,SAU,Saudi Arabia,1996,pv,-0.19,0.37,4,41.0,21.3,60.1
SENpv1996,SEN,Senegal,1996,pv,-0.60,0.37,4,25.0,11.2,47.9
SRBpv1996,SRB,Serbia,1996,pv,-1.03,0.37,4,17.0,6.4,31.9
SYCpv1996,SYC,Seychelles,1996,pv,1.05,0.47,2,84.6,56.9,100.0
SLEpv1996,SLE,Sierra Leone,1996,pv,-1.70,0.42,3,6.4,2.1,17.6
SGPpv1996,SGP,Singapore,1996,pv,1.12,0.37,4,87.2,61.7,100.0
SVKpv1996,SVK,Slovak Republic,1996,pv,0.88,0.37,4,75.5,56.9,99.5
SVNpv1996,SVN,Slovenia,1996,pv,1.31,0.41,3,92.6,68.1,100.0
SLBpv1996,SLB,Solomon Islands,1996,pv,1.04,0.62,1,82.4,47.9,100.0
SOMpv1996,SOM,Somalia,1996,pv,-2.51,0.42,3,0.5,0.0,4.3
ZAFpv1996,ZAF,South Africa,1996,pv,-0.38,0.37,4,32.4,18.1,54.8
SSDpv1996,SSD,South Sudan,1996,pv,..,..,..,..,..,..
ESPpv1996,ESP,Spain,1996,pv,0.17,0.37,4,53.2,31.9,72.9
LKApv1996,LKA,Sri Lanka,1996,pv,-1.78,0.37,4,5.9,2.1,12.2
KNApv1996,KNA,St. Kitts and Nevis,1996,pv,..,..,..,..,..,..
LCApv1996,LCA,St. Lucia,1996,pv,1.04,0.62,1,82.4,47.9,100.0
VCTpv1996,VCT,St. Vincent and the Grenadines,1996,pv,1.04,0.62,1,82.4,47.9,100.0
SDNpv1996,SDN,Sudan,1996,pv,-2.48,0.37,4,1.1,0.0,3.7
SURpv1996,SUR,Suriname,1996,pv,0.44,0.42,3,60.6,37.8,87.2
SWEpv1996,SWE,Sweden,1996,pv,1.46,0.37,4,99.5,73.9,100.0
CHEpv1996,CHE,Switzerland,1996,pv,1.46,0.37,4,99.5,73.9,100.0
SYRpv1996,SYR,Syrian Arab Republic,1996,pv,-0.35,0.37,4,34.6,19.1,56.9
STPpv1996,STP,São Tomé and Principe,1996,pv,1.05,0.47,2,84.6,56.9,100.0
TWNpv1996,TWN,"Taiwan, China",1996,pv,1.06,0.37,4,85.1,60.6,100.0
TJKpv1996,TJK,Tajikistan,1996,pv,-2.12,0.47,2,3.2,0.0,9.0
TZApv1996,TZA,Tanzania,1996,pv,-0.63,0.37,4,24.5,10.6,47.3
